@relation 'snake_data'

@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute up_space numeric
@attribute down_space numeric
@attribute left_space numeric
@attribute right_space numeric
@attribute can_up {True,False}
@attribute can_down {True,False}
@attribute can_left {True,False}
@attribute can_right {True,False}
@attribute x_distance numeric
@attribute y_distance numeric
@attribute current_score numeric
@attribute row1_col1 {Y,N}
@attribute row1_col2 {Y,N}
@attribute row1_col3 {Y,N}
@attribute row1_col4 {Y,N}
@attribute row1_col5 {Y,N}
@attribute row1_col6 {Y,N}
@attribute row2_col1 {Y,N}
@attribute row2_col2 {Y,N}
@attribute row2_col3 {Y,N}
@attribute row2_col4 {Y,N}
@attribute row2_col5 {Y,N}
@attribute row2_col6 {Y,N}
@attribute row3_col1 {Y,N}
@attribute row3_col2 {Y,N}
@attribute row3_col3 {Y,N}
@attribute row3_col4 {Y,N}
@attribute row3_col5 {Y,N}
@attribute row3_col6 {Y,N}
@attribute row4_col1 {Y,N}
@attribute row4_col2 {Y,N}
@attribute row4_col3 {Y,N}
@attribute row4_col4 {Y,N}
@attribute row4_col5 {Y,N}
@attribute row4_col6 {Y,N}
@attribute row5_col1 {Y,N}
@attribute row5_col2 {Y,N}
@attribute row5_col3 {Y,N}
@attribute row5_col4 {Y,N}
@attribute row5_col5 {Y,N}
@attribute row5_col6 {Y,N}
@attribute row6_col1 {Y,N}
@attribute row6_col2 {Y,N}
@attribute row6_col3 {Y,N}
@attribute row6_col4 {Y,N}
@attribute row6_col5 {Y,N}
@attribute row6_col6 {Y,N}
@attribute current_direction {UP,DOWN,LEFT,RIGHT}

@data
320,10,40,100,10,460,320,150,True,True,True,True,-280,90,7768,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
310,10,40,100,10,460,310,160,True,True,True,True,-270,90,7767,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
300,10,40,100,10,460,300,170,True,True,True,True,-260,90,7766,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
290,10,40,100,10,460,290,180,True,True,True,True,-250,90,7765,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
280,10,40,100,10,460,280,190,True,True,True,True,-240,90,7764,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
270,10,40,100,10,460,270,200,True,True,True,True,-230,90,7763,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
260,10,40,100,10,460,260,210,True,True,True,True,-220,90,7762,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
250,10,40,100,10,460,250,220,True,True,True,True,-210,90,7761,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
240,10,40,100,10,460,240,230,True,True,True,True,-200,90,7760,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
230,10,40,100,10,460,230,240,True,True,True,True,-190,90,7759,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
220,10,40,100,10,460,220,250,True,True,True,True,-180,90,7758,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
210,10,40,100,10,460,210,260,True,True,True,True,-170,90,7757,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
200,10,40,100,10,460,200,270,True,True,True,True,-160,90,7756,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
190,10,40,100,10,460,190,280,True,True,True,True,-150,90,7755,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
180,10,40,100,10,460,180,290,True,True,True,True,-140,90,7754,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
170,10,40,100,10,460,170,300,True,True,True,True,-130,90,7753,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
160,10,40,100,10,460,160,310,True,True,True,True,-120,90,7752,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
150,10,40,100,10,460,150,320,True,True,True,True,-110,90,7751,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
150,20,40,100,20,450,150,320,True,True,True,True,-110,80,7750,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
150,30,40,100,30,440,150,320,True,True,True,True,-110,70,7749,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
150,40,40,100,40,430,150,320,True,True,True,True,-110,60,7748,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
150,50,40,100,50,420,150,320,True,True,True,True,-110,50,7747,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
150,60,40,100,60,410,150,320,True,True,True,True,-110,40,7746,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
150,70,40,100,70,400,150,320,True,True,True,True,-110,30,7745,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
150,80,40,100,80,390,150,320,True,True,True,True,-110,20,7744,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
150,90,40,100,90,380,150,320,True,True,True,True,-110,10,7743,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
150,100,40,100,100,370,150,320,True,True,True,True,-110,0,7742,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
140,100,40,100,100,370,140,330,True,True,True,True,-100,0,7741,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
130,100,40,100,100,370,130,340,True,True,True,True,-90,0,7740,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
120,100,40,100,100,370,120,350,True,True,True,True,-80,0,7739,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
110,100,40,100,100,370,110,360,True,True,True,True,-70,0,7738,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
100,100,40,100,100,370,100,370,True,True,True,True,-60,0,7737,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
90,100,40,100,100,370,90,380,True,True,True,True,-50,0,7736,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
80,100,40,100,100,370,80,390,True,True,True,True,-40,0,7735,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
70,100,40,100,100,370,70,400,True,True,True,True,-30,0,7734,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
60,100,40,100,100,370,60,410,True,True,True,True,-20,0,7733,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
50,100,40,100,100,370,50,420,True,True,True,True,-10,0,7732,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,LEFT
40,100,310,40,100,370,40,430,True,True,True,True,270,-60,7832,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
40,110,310,40,110,360,40,430,True,True,True,True,270,-70,7831,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
50,110,310,40,110,360,50,420,True,True,True,True,260,-70,7830,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
60,110,310,40,110,360,60,410,True,True,True,True,250,-70,7829,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
70,110,310,40,110,360,70,400,True,True,True,True,240,-70,7828,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
80,110,310,40,110,360,80,390,True,True,True,True,230,-70,7827,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
90,110,310,40,110,360,90,380,True,True,True,True,220,-70,7826,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
100,110,310,40,110,360,100,370,True,True,True,True,210,-70,7825,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
110,110,310,40,110,360,110,360,True,True,True,True,200,-70,7824,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
120,110,310,40,110,360,120,350,True,True,True,True,190,-70,7823,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
130,110,310,40,110,360,130,340,True,True,True,True,180,-70,7822,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
140,110,310,40,110,360,140,330,True,True,True,True,170,-70,7821,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
150,110,310,40,110,360,150,320,True,True,True,True,160,-70,7820,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
160,110,310,40,110,360,160,310,True,True,True,True,150,-70,7819,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
160,100,310,40,100,370,160,310,True,True,True,True,150,-60,7818,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
160,90,310,40,90,380,160,310,True,True,True,True,150,-50,7817,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
160,80,310,40,80,390,160,310,True,True,True,True,150,-40,7816,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
160,70,310,40,70,400,160,310,True,True,True,True,150,-30,7815,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
160,60,310,40,60,410,160,310,True,True,True,True,150,-20,7814,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
160,50,310,40,50,420,160,310,True,True,True,True,150,-10,7813,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,UP
160,40,310,40,40,430,160,310,True,True,True,True,150,0,7812,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
170,40,310,40,40,430,170,300,True,True,True,True,140,0,7811,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
180,40,310,40,40,430,180,290,True,True,True,True,130,0,7810,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
190,40,310,40,40,430,190,280,True,True,True,True,120,0,7809,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
200,40,310,40,40,430,200,270,True,True,True,True,110,0,7808,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
210,40,310,40,40,430,210,260,True,True,True,True,100,0,7807,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
220,40,310,40,40,430,220,250,True,True,True,True,90,0,7806,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
230,40,310,40,40,430,230,240,True,True,True,True,80,0,7805,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
240,40,310,40,40,430,240,230,True,True,True,True,70,0,7804,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
250,40,310,40,40,430,250,220,True,True,True,True,60,0,7803,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
260,40,310,40,40,430,260,210,True,True,True,True,50,0,7802,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
270,40,310,40,40,430,270,200,True,True,True,True,40,0,7801,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
280,40,310,40,40,430,280,190,True,True,True,True,30,0,7800,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
290,40,310,40,40,430,290,180,True,True,True,True,20,0,7799,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
300,40,310,40,40,430,300,170,True,True,True,True,10,0,7798,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,RIGHT
310,40,300,400,40,430,310,160,True,True,True,True,-10,360,7898,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,50,300,400,50,420,310,160,True,True,True,True,-10,350,7897,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,60,300,400,60,410,310,160,True,True,True,True,-10,340,7896,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,70,300,400,70,400,310,160,True,True,True,True,-10,330,7895,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,80,300,400,80,390,310,160,True,True,True,True,-10,320,7894,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,90,300,400,90,380,310,160,True,True,True,True,-10,310,7893,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,100,300,400,100,370,310,160,True,True,True,True,-10,300,7892,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,110,300,400,110,360,310,160,True,True,True,True,-10,290,7891,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,120,300,400,120,350,310,160,True,True,True,True,-10,280,7890,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,130,300,400,130,340,310,160,True,True,True,True,-10,270,7889,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,140,300,400,140,330,310,160,True,True,True,True,-10,260,7888,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,150,300,400,150,320,310,160,True,True,True,True,-10,250,7887,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,160,300,400,160,310,310,160,True,True,True,True,-10,240,7886,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,170,300,400,170,300,310,160,True,True,True,True,-10,230,7885,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,180,300,400,180,290,310,160,True,True,True,True,-10,220,7884,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,190,300,400,190,280,310,160,True,True,True,True,-10,210,7883,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,200,300,400,200,270,310,160,True,True,True,True,-10,200,7882,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,210,300,400,210,260,310,160,True,True,True,True,-10,190,7881,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,220,300,400,220,250,310,160,True,True,True,True,-10,180,7880,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,230,300,400,230,240,310,160,True,True,True,True,-10,170,7879,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,240,300,400,240,230,310,160,True,True,True,True,-10,160,7878,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,250,300,400,250,220,310,160,True,True,True,True,-10,150,7877,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,260,300,400,260,210,310,160,True,True,True,True,-10,140,7876,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,270,300,400,270,200,310,160,True,True,True,True,-10,130,7875,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,280,300,400,280,190,310,160,True,True,True,True,-10,120,7874,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
310,290,300,400,290,180,310,160,True,True,True,True,-10,110,7873,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
310,300,300,400,300,170,310,160,True,True,True,True,-10,100,7872,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
310,310,300,400,310,160,310,160,True,True,True,True,-10,90,7871,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
310,320,300,400,320,150,310,160,True,True,True,True,-10,80,7870,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
310,330,300,400,330,140,310,160,True,True,True,True,-10,70,7869,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
310,340,300,400,340,130,310,160,True,True,True,True,-10,60,7868,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
310,350,300,400,350,120,310,160,True,True,True,True,-10,50,7867,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
310,360,300,400,360,110,310,160,True,True,True,True,-10,40,7866,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
310,370,300,400,370,100,310,160,True,True,True,True,-10,30,7865,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
310,380,300,400,380,90,310,160,True,True,True,True,-10,20,7864,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
310,390,300,400,390,80,310,160,True,True,True,True,-10,10,7863,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
310,400,300,400,400,70,310,160,True,True,True,True,-10,0,7862,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,LEFT
