@relation 'snake_data'

@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute up_space numeric
@attribute down_space numeric
@attribute left_space numeric
@attribute right_space numeric
@attribute can_up {True,False}
@attribute can_down {True,False}
@attribute can_left {True,False}
@attribute can_right {True,False}
@attribute x_distance numeric
@attribute y_distance numeric
@attribute current_score numeric
@attribute row1_col1 {Y,N}
@attribute row1_col2 {Y,N}
@attribute row1_col3 {Y,N}
@attribute row1_col4 {Y,N}
@attribute row1_col5 {Y,N}
@attribute row1_col6 {Y,N}
@attribute row2_col1 {Y,N}
@attribute row2_col2 {Y,N}
@attribute row2_col3 {Y,N}
@attribute row2_col4 {Y,N}
@attribute row2_col5 {Y,N}
@attribute row2_col6 {Y,N}
@attribute row3_col1 {Y,N}
@attribute row3_col2 {Y,N}
@attribute row3_col3 {Y,N}
@attribute row3_col4 {Y,N}
@attribute row3_col5 {Y,N}
@attribute row3_col6 {Y,N}
@attribute row4_col1 {Y,N}
@attribute row4_col2 {Y,N}
@attribute row4_col3 {Y,N}
@attribute row4_col4 {Y,N}
@attribute row4_col5 {Y,N}
@attribute row4_col6 {Y,N}
@attribute row5_col1 {Y,N}
@attribute row5_col2 {Y,N}
@attribute row5_col3 {Y,N}
@attribute row5_col4 {Y,N}
@attribute row5_col5 {Y,N}
@attribute row5_col6 {Y,N}
@attribute row6_col1 {Y,N}
@attribute row6_col2 {Y,N}
@attribute row6_col3 {Y,N}
@attribute row6_col4 {Y,N}
@attribute row6_col5 {Y,N}
@attribute row6_col6 {Y,N}
@attribute current_direction {UP,DOWN,LEFT,RIGHT}

@data
230,380,30,390,380,90,230,240,True,True,True,True,-200,10,1835,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,DOWN
230,390,30,390,390,80,230,240,True,True,True,True,-200,0,1834,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
220,390,30,390,390,80,220,250,True,True,True,True,-190,0,1833,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
210,390,30,390,390,80,210,260,True,True,True,True,-180,0,1832,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
200,390,30,390,390,80,200,270,True,True,True,True,-170,0,1831,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
190,390,30,390,390,80,190,280,True,True,True,True,-160,0,1830,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
180,390,30,390,390,80,180,290,True,True,True,True,-150,0,1829,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
170,390,30,390,390,80,170,300,True,True,True,True,-140,0,1828,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
160,390,30,390,390,80,160,310,True,True,True,True,-130,0,1827,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
150,390,30,390,390,80,150,320,True,True,True,True,-120,0,1826,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
140,390,30,390,390,80,140,330,True,True,True,True,-110,0,1825,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
130,390,30,390,390,80,130,340,True,True,True,True,-100,0,1824,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
120,390,30,390,390,80,120,350,True,True,True,True,-90,0,1823,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
110,390,30,390,390,80,110,360,True,True,True,True,-80,0,1822,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
100,390,30,390,390,80,100,370,True,True,True,True,-70,0,1821,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
90,390,30,390,390,80,90,380,True,True,True,True,-60,0,1820,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
80,390,30,390,390,80,80,390,True,True,True,True,-50,0,1819,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
70,390,30,390,390,80,70,400,True,True,True,True,-40,0,1818,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
60,390,30,390,390,80,60,410,True,True,True,True,-30,0,1817,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
50,390,30,390,390,80,50,420,True,True,True,True,-20,0,1816,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
40,390,30,390,390,80,40,430,True,True,True,True,-10,0,1815,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
30,390,410,30,390,80,30,440,True,True,True,True,380,-360,1915,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,380,410,30,380,90,30,440,True,True,True,True,380,-350,1914,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,370,410,30,370,100,30,440,True,True,True,True,380,-340,1913,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,360,410,30,360,110,30,440,True,True,True,True,380,-330,1912,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,350,410,30,350,120,30,440,True,True,True,True,380,-320,1911,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,340,410,30,340,130,30,440,True,True,True,True,380,-310,1910,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,330,410,30,330,140,30,440,True,True,True,True,380,-300,1909,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,320,410,30,320,150,30,440,True,True,True,True,380,-290,1908,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,310,410,30,310,160,30,440,True,True,True,True,380,-280,1907,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,300,410,30,300,170,30,440,True,True,True,True,380,-270,1906,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,290,410,30,290,180,30,440,True,True,True,True,380,-260,1905,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,280,410,30,280,190,30,440,True,True,True,True,380,-250,1904,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,270,410,30,270,200,30,440,True,True,True,True,380,-240,1903,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,260,410,30,260,210,30,440,True,True,True,True,380,-230,1902,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,250,410,30,250,220,30,440,True,True,True,True,380,-220,1901,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,240,410,30,240,230,30,440,True,True,True,True,380,-210,1900,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,230,410,30,230,240,30,440,True,True,True,True,380,-200,1899,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,220,410,30,220,250,30,440,True,True,True,True,380,-190,1898,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,210,410,30,210,260,30,440,True,True,True,True,380,-180,1897,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,200,410,30,200,270,30,440,True,True,True,True,380,-170,1896,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,190,410,30,190,280,30,440,True,True,True,True,380,-160,1895,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,180,410,30,180,290,30,440,True,True,True,True,380,-150,1894,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,170,410,30,170,300,30,440,True,True,True,True,380,-140,1893,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,160,410,30,160,310,30,440,True,True,True,True,380,-130,1892,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,150,410,30,150,320,30,440,True,True,True,True,380,-120,1891,N,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,140,410,30,140,330,30,440,True,True,True,True,380,-110,1890,N,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,130,410,30,130,340,30,440,True,True,True,True,380,-100,1889,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,120,410,30,120,350,30,440,True,True,True,True,380,-90,1888,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,110,410,30,110,360,30,440,True,True,True,True,380,-80,1887,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,100,410,30,100,370,30,440,True,True,True,True,380,-70,1886,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,90,410,30,90,380,30,440,True,True,True,True,380,-60,1885,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,80,410,30,80,390,30,440,True,True,True,True,380,-50,1884,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,70,410,30,70,400,30,440,True,True,True,True,380,-40,1883,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,60,410,30,60,410,30,440,True,True,True,True,380,-30,1882,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,50,410,30,50,420,30,440,True,True,True,True,380,-20,1881,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,40,410,30,40,430,30,440,True,True,True,True,380,-10,1880,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
30,30,410,30,30,440,30,440,True,True,True,True,380,0,1879,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
40,30,410,30,30,440,40,430,True,True,True,True,370,0,1878,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
50,30,410,30,30,440,50,420,True,True,True,True,360,0,1877,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
60,30,410,30,30,440,60,410,True,True,True,True,350,0,1876,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
70,30,410,30,30,440,70,400,True,True,True,True,340,0,1875,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
80,30,410,30,30,440,80,390,True,True,True,True,330,0,1874,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
90,30,410,30,30,440,90,380,True,True,True,True,320,0,1873,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
100,30,410,30,30,440,100,370,True,True,True,True,310,0,1872,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
110,30,410,30,30,440,110,360,True,True,True,True,300,0,1871,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
120,30,410,30,30,440,120,350,True,True,True,True,290,0,1870,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
130,30,410,30,30,440,130,340,True,True,True,True,280,0,1869,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
140,30,410,30,30,440,140,330,True,True,True,True,270,0,1868,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
150,30,410,30,30,440,150,320,True,True,True,True,260,0,1867,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
160,30,410,30,30,440,160,310,True,True,True,True,250,0,1866,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
170,30,410,30,30,440,170,300,True,True,True,True,240,0,1865,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
180,30,410,30,30,440,180,290,True,True,True,True,230,0,1864,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
190,30,410,30,30,440,190,280,True,True,True,True,220,0,1863,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
200,30,410,30,30,440,200,270,True,True,True,True,210,0,1862,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
210,30,410,30,30,440,210,260,True,True,True,True,200,0,1861,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
220,30,410,30,30,440,220,250,True,True,True,True,190,0,1860,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
230,30,410,30,30,440,230,240,True,True,True,True,180,0,1859,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
240,30,410,30,30,440,240,230,True,True,True,True,170,0,1858,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
250,30,410,30,30,440,250,220,True,True,True,True,160,0,1857,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
260,30,410,30,30,440,260,210,True,True,True,True,150,0,1856,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
270,30,410,30,30,440,270,200,True,True,True,True,140,0,1855,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
280,30,410,30,30,440,280,190,True,True,True,True,130,0,1854,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
290,30,410,30,30,440,290,180,True,True,True,True,120,0,1853,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
300,30,410,30,30,440,300,170,True,True,True,True,110,0,1852,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
310,30,410,30,30,440,310,160,True,True,True,True,100,0,1851,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
320,30,410,30,30,440,320,150,True,True,True,True,90,0,1850,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
330,30,410,30,30,440,330,140,True,True,True,True,80,0,1849,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
340,30,410,30,30,440,340,130,True,True,True,True,70,0,1848,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
350,30,410,30,30,440,350,120,True,True,True,True,60,0,1847,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
360,30,410,30,30,440,360,110,True,True,True,True,50,0,1846,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
370,30,410,30,30,440,370,100,True,True,True,True,40,0,1845,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
380,30,410,30,30,440,380,90,True,True,True,True,30,0,1844,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
390,30,410,30,30,440,390,80,True,True,True,True,20,0,1843,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,RIGHT
400,30,410,30,30,440,400,70,True,True,True,True,10,0,1842,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,RIGHT
410,30,160,110,30,440,410,60,True,True,True,True,-250,80,1942,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,DOWN
410,40,160,110,40,430,410,60,True,True,True,True,-250,70,1941,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,DOWN
410,50,160,110,50,420,410,60,True,True,True,True,-250,60,1940,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,DOWN
410,60,160,110,60,410,410,60,True,True,True,True,-250,50,1939,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,DOWN
410,70,160,110,70,400,410,60,True,True,True,True,-250,40,1938,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,DOWN
410,80,160,110,80,390,410,60,True,True,True,True,-250,30,1937,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,DOWN
410,90,160,110,90,380,410,60,True,True,True,True,-250,20,1936,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,DOWN
410,100,160,110,100,370,410,60,True,True,True,True,-250,10,1935,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,DOWN
410,110,160,110,110,360,410,60,True,True,True,True,-250,0,1934,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,LEFT
400,110,160,110,110,360,400,70,True,True,True,True,-240,0,1933,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,LEFT
390,110,160,110,110,360,390,80,True,True,True,True,-230,0,1932,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
380,110,160,110,110,360,380,90,True,True,True,True,-220,0,1931,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
370,110,160,110,110,360,370,100,True,True,True,True,-210,0,1930,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
360,110,160,110,110,360,360,110,True,True,True,True,-200,0,1929,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
350,110,160,110,110,360,350,120,True,True,True,True,-190,0,1928,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
340,110,160,110,110,360,340,130,True,True,True,True,-180,0,1927,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
330,110,160,110,110,360,330,140,True,True,True,True,-170,0,1926,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
320,110,160,110,110,360,320,150,True,True,True,True,-160,0,1925,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
310,110,160,110,110,360,310,160,True,True,True,True,-150,0,1924,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
300,110,160,110,110,360,300,170,True,True,True,True,-140,0,1923,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
290,110,160,110,110,360,290,180,True,True,True,True,-130,0,1922,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,LEFT
